Name,Section,Spanish,English,Social Studies,Science
Isabella Martinez,8B,65,67,71,70
Fernanda Rios,7B,58,59,64,74
Natalia Perez,8A,54,76,76,71
Nicolas Gomez,8A,76,74,99,87
Natalia Rodriguez,9A,80,50,72,69
Valentina Flores,9A,84,97,97,84
Felipe Salazar,8A,81,64,67,77
Sebastian Rodriguez,9A,71,92,93,75
Tomas Alvarez,9B,58,89,84,51
Joaquín Flores,7A,55,91,77,58
Matías Jimenez,7C,53,66,74,70
Valeria Jimenez,8C,71,98,74,67
Valentina Cortes,9A,66,55,80,51
Pedro Torres,8A,91,54,99,91
Pedro Castillo,7A,65,62,51,89
Elena Vasquez,7C,80,92,57,86
Natalia Castro,8C,60,88,88,97
Natalia Sanchez,7C,69,56,87,51
Joaquín Romero,9A,75,95,62,54
Sofia Rojas,8A,56,94,99,69
Matías Vargas,7B,100,86,100,52
Alejandro Rios,9A,92,73,54,82
Paula Suarez,7A,76,81,56,77
Alejandro Duarte,9B,95,59,77,61
Tomas Mendoza,8B,89,84,99,80
Isabella Ruiz,8B,70,65,55,67
Fernanda Jimenez,8A,98,79,86,89
Andres Flores,8C,51,81,70,61
Sebastian Diaz,8C,66,71,67,88
Natalia Navarro,8B,85,50,83,62
Diego Vasquez,9A,81,85,98,65
Natalia Silva,9B,78,100,51,55
Daniela Rojas,8A,69,92,87,73
Sebastian Rios,9C,72,77,97,85
Mariana Torres,9B,67,69,66,64
Lucia Ortiz,8A,70,57,97,84
Valentina Rojas,7C,62,63,97,80
Camila Ortiz,9C,88,68,56,62
Alejandro Alvarez,8B,50,95,84,58
Pedro Rios,8B,94,58,90,98
Sebastian Sanchez,7A,86,68,80,80
Isabella Suarez,7C,53,66,80,57
Sara Martinez,9A,81,54,86,90
Andres Gomez,7C,59,86,69,55
Mateo Sanchez,9C,98,76,88,88
Mateo Castillo,9C,74,78,78,69
Matías Guzman,9A,69,86,89,53
Benjamin Ortiz,7B,98,63,90,63
